Player,season_year,Age,MP,USG%,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,type
James Harden,2018,28.0,35.4,36.1,30.4,5.4,8.8,1.8,0.7,0.449,0.367,0.858,Actual
Anthony Davis,2018,24.0,36.4,30.0,28.1,11.1,2.3,1.5,2.6,0.534,0.34,0.828,Actual
LeBron James,2018,33.0,36.9,31.6,27.5,8.6,9.1,1.4,0.9,0.542,0.367,0.731,Actual
Giannis Antetokounmpo,2018,23.0,36.7,31.2,26.9,10.0,4.8,1.5,1.4,0.529,0.307,0.76,Actual
Damian Lillard,2018,27.0,36.6,30.6,26.9,4.5,6.6,1.1,0.4,0.439,0.361,0.916,Actual
Stephen Curry,2018,29.0,32.0,31.0,26.4,5.1,6.1,1.6,0.2,0.495,0.423,0.921,Actual
Kevin Durant,2018,29.0,34.2,30.4,26.4,6.8,5.4,0.7,1.8,0.516,0.419,0.889,Actual
Russell Westbrook,2018,29.0,36.4,34.1,25.4,10.1,10.3,1.8,0.3,0.449,0.298,0.737,Actual
DeMarcus Cousins,2018,27.0,36.2,31.9,25.2,12.9,5.4,1.6,1.6,0.47,0.354,0.746,Actual
Devin Booker,2018,21.0,34.5,31.7,24.9,4.5,4.7,0.9,0.3,0.432,0.383,0.878,Actual
Kyrie Irving,2018,25.0,32.2,31.0,24.4,3.8,5.1,1.1,0.3,0.491,0.408,0.889,Actual
LaMarcus Aldridge,2018,32.0,33.5,29.1,23.1,8.5,2.0,0.6,1.2,0.51,0.293,0.837,Actual
Victor Oladipo,2018,25.0,34.0,30.1,23.1,5.2,4.3,2.4,0.8,0.477,0.371,0.799,Actual
DeMar DeRozan,2018,28.0,33.9,29.6,23.0,3.9,5.2,1.1,0.3,0.456,0.31,0.825,Actual
Joel Embiid,2018,23.0,30.3,33.4,22.9,11.0,3.2,0.6,1.8,0.483,0.308,0.769,Actual
Kristaps Porziņģis,2018,22.0,32.4,31.0,22.7,6.6,1.2,0.8,2.4,0.439,0.395,0.793,Actual
Bradley Beal,2018,24.0,36.3,27.6,22.6,4.4,4.5,1.2,0.4,0.46,0.375,0.791,Actual
Lou Williams,2018,31.0,32.8,29.8,22.6,2.5,5.3,1.1,0.2,0.435,0.359,0.88,Actual
Jimmy Butler,2018,28.0,36.7,24.9,22.2,5.3,4.9,2.0,0.4,0.474,0.35,0.854,Actual
Kemba Walker,2018,27.0,34.2,27.4,22.1,3.1,5.6,1.1,0.3,0.431,0.384,0.864,Actual
Paul George,2018,27.0,36.6,25.7,21.9,5.7,3.3,2.0,0.5,0.43,0.401,0.822,Actual
Blake Griffin,2018,28.0,34.0,28.9,21.4,7.4,5.8,0.7,0.3,0.438,0.345,0.785,Actual
Blake Griffin,2018,28.0,34.0,29.3,21.4,7.4,5.8,0.7,0.3,0.438,0.345,0.785,Actual
Blake Griffin,2018,28.0,34.0,28.4,21.4,7.4,5.8,0.7,0.3,0.438,0.345,0.785,Actual
Blake Griffin,2018,28.0,34.5,28.9,22.6,7.9,5.4,0.9,0.3,0.441,0.342,0.785,Actual
Blake Griffin,2018,28.0,34.5,29.3,22.6,7.9,5.4,0.9,0.3,0.441,0.342,0.785,Actual
Blake Griffin,2018,28.0,34.5,28.4,22.6,7.9,5.4,0.9,0.3,0.441,0.342,0.785,Actual
